,Festival,Order_Date,Time_taken(min),time_periods,Road_traffic_density,Order_Date_period
42386,No ,2022-03-29,20,00:00-04:00,Low,2022-03-20 - 2022-03-31
42388,No ,2022-03-18,44,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42389,No ,2022-03-30,28,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42390,No ,2022-04-02,25,22:00-00:00,Low,2022-04-01 - 2022-04-10
42391,No ,2022-03-13,16,07:00-10:00,Low,2022-03-10 - 2022-03-20
42392,No ,2022-03-11,18,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42393,No ,2022-04-02,34,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42394,No ,2022-03-05,27,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42395,No ,2022-03-10,19,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42397,No ,2022-04-06,20,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42398,No ,2022-03-01,17,13:00-16:00,Medium,2022-03-01 - 2022-03-10
42399,No ,2022-03-29,11,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42400,No ,2022-03-19,13,22:00-00:00,Low,2022-03-10 - 2022-03-20
42401,No ,2022-02-12,23,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42402,No ,2022-03-09,26,13:00-16:00,High,2022-03-01 - 2022-03-10
42403,Yes ,2022-03-03,43,13:00-16:00,High,2022-03-01 - 2022-03-10
42404,No ,2022-02-12,29,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42405,No ,2022-03-29,23,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42406,No ,2022-02-14,24,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42407,No ,2022-04-06,43,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42408,No ,2022-03-06,29,00:00-04:00,Low,2022-03-01 - 2022-03-10
42409,No ,2022-03-07,23,22:00-00:00,Low,2022-03-01 - 2022-03-10
42410,No ,2022-03-13,26,22:00-00:00,Low,2022-03-10 - 2022-03-20
42412,No ,2022-04-03,29,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42413,No ,2022-02-11,25,07:00-10:00,Low,2022-02-10 - 2022-02-20
42414,No ,2022-04-03,17,07:00-10:00,Low,2022-04-01 - 2022-04-10
42415,No ,2022-03-29,26,22:00-00:00,Low,2022-03-20 - 2022-03-31
42416,No ,2022-03-28,25,22:00-00:00,Low,2022-03-20 - 2022-03-31
42417,No ,2022-03-30,13,10:00-13:00,High,2022-03-20 - 2022-03-31
42418,No ,2022-02-14,23,22:00-00:00,Low,2022-02-10 - 2022-02-20
42419,No ,2022-04-01,13,10:00-13:00,Low,2022-04-01 - 2022-04-10
42420,No ,2022-03-07,18,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42421,No ,2022-04-01,25,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42422,No ,2022-03-31,36,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42423,No ,2022-03-21,33,10:00-13:00,High,2022-03-20 - 2022-03-31
42424,No ,2022-03-04,26,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42425,No ,2022-03-11,19,22:00-00:00,Low,2022-03-10 - 2022-03-20
42426,No ,2022-03-26,23,13:00-16:00,Medium,2022-03-20 - 2022-03-31
42427,No ,2022-03-26,22,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42428,No ,2022-03-19,22,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42429,No ,2022-03-21,26,10:00-13:00,Low,2022-03-20 - 2022-03-31
42430,No ,2022-03-29,32,22:00-00:00,Low,2022-03-20 - 2022-03-31
42431,No ,2022-03-29,36,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42432,No ,2022-02-15,21,22:00-00:00,Low,2022-02-10 - 2022-02-20
42433,No ,2022-03-08,13,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42434,No ,2022-03-06,27,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42437,No ,2022-03-18,28,22:00-00:00,Low,2022-03-10 - 2022-03-20
42438,No ,2022-02-18,30,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42440,No ,2022-03-12,37,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42441,No ,2022-03-21,15,22:00-00:00,Low,2022-03-20 - 2022-03-31
42442,No ,2022-03-23,37,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42443,No ,2022-04-05,20,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42444,No ,2022-03-31,34,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42445,No ,2022-03-13,17,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42446,No ,2022-03-18,20,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42448,No ,2022-04-04,25,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42449,No ,2022-03-13,26,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42450,No ,2022-03-24,16,07:00-10:00,Low,2022-03-20 - 2022-03-31
42451,No ,2022-03-15,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42452,No ,2022-02-13,36,13:00-16:00,High,2022-02-10 - 2022-02-20
42454,No ,2022-03-01,29,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42455,No ,2022-03-10,22,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42456,No ,2022-03-07,25,10:00-13:00,Low,2022-03-01 - 2022-03-10
42457,No ,2022-03-19,27,07:00-10:00,Low,2022-03-10 - 2022-03-20
42458,No ,2022-04-01,36,13:00-16:00,High,2022-04-01 - 2022-04-10
42459,No ,2022-02-12,36,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42460,No ,2022-02-13,21,13:00-16:00,High,2022-02-10 - 2022-02-20
42461,No ,2022-03-25,12,22:00-00:00,Low,2022-03-20 - 2022-03-31
42462,No ,2022-03-04,14,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42463,No ,2022-03-17,31,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42464,No ,2022-04-06,26,22:00-00:00,Low,2022-04-01 - 2022-04-10
42465,No ,2022-02-13,20,10:00-13:00,High,2022-02-10 - 2022-02-20
42466,No ,2022-03-16,48,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42467,No ,2022-03-07,24,10:00-13:00,Low,2022-03-01 - 2022-03-10
42468,No ,2022-03-04,29,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42469,No ,2022-03-10,48,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42470,No ,2022-03-02,31,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42471,No ,2022-03-14,37,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42472,No ,2022-03-08,43,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42473,No ,2022-03-04,46,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42474,No ,2022-03-05,29,22:00-00:00,Low,2022-03-01 - 2022-03-10
42475,No ,2022-04-06,23,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42477,No ,2022-03-30,30,10:00-13:00,High,2022-03-20 - 2022-03-31
42478,No ,2022-04-05,11,10:00-13:00,Low,2022-04-01 - 2022-04-10
42479,No ,2022-02-14,40,22:00-00:00,Low,2022-02-10 - 2022-02-20
42480,No ,2022-03-31,34,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42481,No ,2022-03-16,26,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42482,No ,2022-03-09,19,22:00-00:00,Low,2022-03-01 - 2022-03-10
42483,No ,2022-02-11,19,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42484,No ,2022-03-02,18,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42485,No ,2022-03-20,21,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42486,No ,2022-03-11,27,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42487,Yes ,2022-03-06,48,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42488,No ,2022-03-15,19,22:00-00:00,Low,2022-03-10 - 2022-03-20
42490,No ,2022-03-08,43,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42492,No ,2022-03-06,47,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42494,No ,2022-03-09,15,00:00-04:00,Low,2022-03-01 - 2022-03-10
42495,No ,2022-02-11,19,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42496,No ,2022-03-17,20,22:00-00:00,Low,2022-03-10 - 2022-03-20
42497,No ,2022-03-03,30,10:00-13:00,Low,2022-03-01 - 2022-03-10
42498,No ,2022-03-17,16,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42499,No ,2022-03-23,43,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42500,No ,2022-04-03,39,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42501,No ,2022-03-14,29,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42502,No ,2022-03-26,23,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42503,No ,2022-02-16,35,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42504,No ,2022-03-26,21,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42505,No ,2022-03-27,19,22:00-00:00,Low,2022-03-20 - 2022-03-31
42506,No ,2022-03-18,40,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42507,No ,2022-03-04,37,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42508,No ,2022-03-01,22,22:00-00:00,Low,2022-03-01 - 2022-03-10
42509,No ,2022-03-14,38,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42510,No ,2022-04-03,14,13:00-16:00,High,2022-04-01 - 2022-04-10
42511,No ,2022-02-11,31,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42512,No ,2022-03-26,27,22:00-00:00,Low,2022-03-20 - 2022-03-31
42513,No ,2022-04-06,18,22:00-00:00,Low,2022-04-01 - 2022-04-10
42514,No ,2022-03-19,30,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42515,No ,2022-02-17,17,10:00-13:00,Low,2022-02-10 - 2022-02-20
42516,No ,2022-03-01,23,22:00-00:00,Low,2022-03-01 - 2022-03-10
42517,No ,2022-03-07,11,10:00-13:00,High,2022-03-01 - 2022-03-10
42518,No ,2022-02-18,20,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42519,No ,2022-04-03,39,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42521,No ,2022-03-16,20,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42522,No ,2022-03-20,31,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42523,No ,2022-03-17,34,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42524,No ,2022-03-16,44,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42525,No ,2022-02-18,39,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42526,No ,2022-02-17,23,22:00-00:00,Low,2022-02-10 - 2022-02-20
42529,No ,2022-03-03,37,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42530,No ,2022-03-19,28,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42532,No ,2022-03-03,25,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42533,No ,2022-03-13,24,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42534,No ,2022-03-05,20,22:00-00:00,Low,2022-03-01 - 2022-03-10
42535,No ,2022-02-18,38,22:00-00:00,Low,2022-02-10 - 2022-02-20
42536,No ,2022-03-11,24,07:00-10:00,Low,2022-03-10 - 2022-03-20
42537,No ,2022-03-05,24,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42538,No ,2022-03-23,15,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42539,No ,2022-03-26,26,22:00-00:00,Low,2022-03-20 - 2022-03-31
42540,No ,2022-03-26,18,22:00-00:00,Low,2022-03-20 - 2022-03-31
42541,No ,2022-03-07,16,10:00-13:00,Low,2022-03-01 - 2022-03-10
42542,No ,2022-04-01,23,22:00-00:00,Low,2022-04-01 - 2022-04-10
42543,No ,2022-03-06,38,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42544,No ,2022-03-26,16,10:00-13:00,Low,2022-03-20 - 2022-03-31
42545,No ,2022-03-10,18,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42546,No ,2022-03-24,13,22:00-00:00,Low,2022-03-20 - 2022-03-31
42547,No ,2022-02-18,27,22:00-00:00,Low,2022-02-10 - 2022-02-20
42548,No ,2022-02-18,46,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42549,No ,2022-04-05,32,10:00-13:00,High,2022-04-01 - 2022-04-10
42550,No ,2022-03-04,19,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42553,No ,2022-03-04,40,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42554,No ,2022-03-23,16,22:00-00:00,Low,2022-03-20 - 2022-03-31
42555,No ,2022-03-18,52,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42556,No ,2022-03-27,21,00:00-04:00,Low,2022-03-20 - 2022-03-31
42557,No ,2022-03-30,18,10:00-13:00,High,2022-03-20 - 2022-03-31
42558,No ,2022-03-06,27,22:00-00:00,Low,2022-03-01 - 2022-03-10
42559,No ,2022-03-19,32,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42560,No ,2022-04-03,15,10:00-13:00,Low,2022-04-01 - 2022-04-10
42562,No ,2022-02-15,34,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42563,No ,2022-03-08,28,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42564,No ,2022-03-01,11,13:00-16:00,Medium,2022-03-01 - 2022-03-10
42565,No ,2022-03-30,20,07:00-10:00,Low,2022-03-20 - 2022-03-31
42566,No ,2022-03-28,26,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42568,No ,2022-03-10,24,22:00-00:00,Low,2022-03-01 - 2022-03-10
42569,No ,2022-04-05,33,13:00-16:00,High,2022-04-01 - 2022-04-10
42570,No ,2022-03-17,11,07:00-10:00,Low,2022-03-10 - 2022-03-20
42571,No ,2022-03-11,30,13:00-16:00,High,2022-03-10 - 2022-03-20
42572,No ,2022-02-17,26,07:00-10:00,Low,2022-02-10 - 2022-02-20
42573,No ,2022-04-02,37,22:00-00:00,Low,2022-04-01 - 2022-04-10
42574,No ,2022-02-13,17,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42575,No ,2022-03-08,25,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42576,No ,2022-03-20,26,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42577,No ,2022-04-03,25,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42578,No ,2022-03-13,19,10:00-13:00,Low,2022-03-10 - 2022-03-20
42579,No ,2022-03-08,26,22:00-00:00,Low,2022-03-01 - 2022-03-10
42580,No ,2022-03-20,27,00:00-04:00,Low,2022-03-10 - 2022-03-20
42581,Yes ,2022-02-16,52,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42582,No ,2022-02-16,20,22:00-00:00,Low,2022-02-10 - 2022-02-20
42583,No ,2022-02-14,22,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42584,No ,2022-03-30,37,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42588,No ,2022-04-05,17,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42589,No ,2022-03-01,22,22:00-00:00,Low,2022-03-01 - 2022-03-10
42591,No ,2022-03-27,40,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42592,No ,2022-03-15,17,07:00-10:00,Low,2022-03-10 - 2022-03-20
42593,No ,2022-03-15,16,10:00-13:00,Low,2022-03-10 - 2022-03-20
42594,No ,2022-03-12,33,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42597,No ,2022-03-13,29,10:00-13:00,High,2022-03-10 - 2022-03-20
42598,No ,2022-03-21,39,22:00-00:00,Jam,2022-03-20 - 2022-03-31
42599,Yes ,2022-03-04,42,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42600,No ,2022-03-29,36,19:00-22:00,Medium,2022-03-20 - 2022-03-31
42601,No ,2022-03-19,19,22:00-00:00,Low,2022-03-10 - 2022-03-20
42602,No ,2022-03-11,24,10:00-13:00,Low,2022-03-10 - 2022-03-20
42603,No ,2022-02-11,19,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42604,No ,2022-03-26,29,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42605,No ,2022-03-12,25,22:00-00:00,Low,2022-03-10 - 2022-03-20
42606,No ,2022-03-12,26,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42607,No ,2022-03-25,46,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42608,No ,2022-03-26,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42609,No ,2022-02-17,27,13:00-16:00,High,2022-02-10 - 2022-02-20
42612,No ,2022-04-03,16,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42613,No ,2022-02-14,33,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42614,No ,2022-03-21,27,10:00-13:00,Low,2022-03-20 - 2022-03-31
42615,No ,2022-03-01,26,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42616,No ,2022-03-18,24,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42617,No ,2022-04-06,32,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42618,No ,2022-03-08,39,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42619,Yes ,2022-04-02,43,22:00-00:00,Low,2022-04-01 - 2022-04-10
42620,No ,2022-02-16,34,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42621,No ,2022-03-25,26,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42622,No ,2022-03-03,31,10:00-13:00,High,2022-03-01 - 2022-03-10
42623,No ,2022-02-18,23,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42624,No ,2022-03-25,48,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42625,No ,2022-03-24,30,13:00-16:00,Medium,2022-03-20 - 2022-03-31
42626,No ,2022-03-12,25,22:00-00:00,Low,2022-03-10 - 2022-03-20
42627,No ,2022-03-09,19,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42628,No ,2022-03-16,38,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42629,No ,2022-03-03,11,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42631,No ,2022-03-21,28,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42632,No ,2022-03-28,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42633,No ,2022-03-14,27,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42634,No ,2022-03-04,38,19:00-22:00,Medium,2022-03-01 - 2022-03-10
42635,No ,2022-03-17,12,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42636,No ,2022-02-18,31,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42637,No ,2022-03-29,19,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42638,No ,2022-02-14,46,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42639,No ,2022-03-05,23,07:00-10:00,Low,2022-03-01 - 2022-03-10
42640,No ,2022-04-06,41,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42641,No ,2022-03-08,16,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42642,No ,2022-03-23,37,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42643,No ,2022-03-11,35,10:00-13:00,High,2022-03-10 - 2022-03-20
42644,No ,2022-03-29,27,22:00-00:00,Low,2022-03-20 - 2022-03-31
42645,No ,2022-03-05,13,13:00-16:00,Medium,2022-03-01 - 2022-03-10
42646,No ,2022-03-27,39,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42647,No ,2022-03-20,19,22:00-00:00,Low,2022-03-10 - 2022-03-20
42648,No ,2022-04-04,44,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42649,No ,2022-03-30,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42650,No ,2022-03-24,20,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42651,No ,2022-03-13,25,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42652,No ,2022-04-01,29,22:00-00:00,Low,2022-04-01 - 2022-04-10
42653,No ,2022-03-29,34,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42655,No ,2022-02-13,18,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42656,No ,2022-03-20,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42657,No ,2022-03-15,16,22:00-00:00,Low,2022-03-10 - 2022-03-20
42658,No ,2022-03-29,24,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42659,No ,2022-03-17,24,10:00-13:00,Low,2022-03-10 - 2022-03-20
42660,No ,2022-03-02,15,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42661,No ,2022-03-24,21,07:00-10:00,Low,2022-03-20 - 2022-03-31
42662,No ,2022-03-31,47,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42664,No ,2022-03-28,32,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42665,No ,2022-04-04,27,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42666,No ,2022-04-04,24,22:00-00:00,Low,2022-04-01 - 2022-04-10
42667,No ,2022-03-13,22,13:00-16:00,High,2022-03-10 - 2022-03-20
42669,No ,2022-03-06,49,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42670,No ,2022-03-09,14,07:00-10:00,Low,2022-03-01 - 2022-03-10
42672,No ,2022-02-12,20,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42673,No ,2022-03-28,15,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42674,No ,2022-03-02,54,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42675,No ,2022-03-19,31,10:00-13:00,High,2022-03-10 - 2022-03-20
42676,No ,2022-04-05,25,10:00-13:00,High,2022-04-01 - 2022-04-10
42677,No ,2022-04-03,20,22:00-00:00,Low,2022-04-01 - 2022-04-10
42678,No ,2022-04-04,30,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42679,No ,2022-03-29,29,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42680,No ,2022-03-16,16,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42681,No ,2022-03-21,23,10:00-13:00,Low,2022-03-20 - 2022-03-31
42682,No ,2022-02-11,17,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42683,No ,2022-03-01,16,22:00-00:00,Low,2022-03-01 - 2022-03-10
42684,No ,2022-03-03,13,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42685,No ,2022-03-24,21,07:00-10:00,Low,2022-03-20 - 2022-03-31
42686,No ,2022-03-15,24,07:00-10:00,Low,2022-03-10 - 2022-03-20
42688,No ,2022-03-18,17,22:00-00:00,Low,2022-03-10 - 2022-03-20
42689,No ,2022-02-16,29,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42690,No ,2022-03-01,14,07:00-10:00,Low,2022-03-01 - 2022-03-10
42691,No ,2022-03-08,40,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42692,No ,2022-03-13,19,07:00-10:00,Low,2022-03-10 - 2022-03-20
42693,No ,2022-02-18,40,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42694,No ,2022-02-15,10,07:00-10:00,Low,2022-02-10 - 2022-02-20
42695,No ,2022-03-04,38,22:00-00:00,Low,2022-03-01 - 2022-03-10
42696,No ,2022-03-26,25,22:00-00:00,Jam,2022-03-20 - 2022-03-31
42697,No ,2022-03-25,43,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42698,No ,2022-03-25,25,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42700,No ,2022-03-27,12,22:00-00:00,Low,2022-03-20 - 2022-03-31
42701,No ,2022-03-03,24,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42703,No ,2022-02-15,15,10:00-13:00,Low,2022-02-10 - 2022-02-20
42706,Yes ,2022-04-06,44,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42707,No ,2022-03-31,24,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42708,No ,2022-02-17,17,22:00-00:00,Low,2022-02-10 - 2022-02-20
42709,No ,2022-03-15,20,13:00-16:00,Medium,2022-03-10 - 2022-03-20
42710,No ,2022-04-01,19,10:00-13:00,High,2022-04-01 - 2022-04-10
42711,No ,2022-02-18,15,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42712,No ,2022-04-01,29,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42713,No ,2022-04-03,34,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42714,No ,2022-03-09,24,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42715,No ,2022-03-09,26,10:00-13:00,High,2022-03-01 - 2022-03-10
42717,No ,2022-02-13,15,10:00-13:00,High,2022-02-10 - 2022-02-20
42718,No ,2022-03-16,16,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42719,No ,2022-03-16,15,22:00-00:00,Low,2022-03-10 - 2022-03-20
42720,No ,2022-02-11,28,10:00-13:00,Low,2022-02-10 - 2022-02-20
42721,No ,2022-03-05,31,10:00-13:00,High,2022-03-01 - 2022-03-10
42722,No ,2022-02-13,15,10:00-13:00,Low,2022-02-10 - 2022-02-20
42723,No ,2022-03-08,22,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42724,No ,2022-04-05,18,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42727,No ,2022-03-24,19,10:00-13:00,High,2022-03-20 - 2022-03-31
42729,No ,2022-03-06,22,22:00-00:00,Low,2022-03-01 - 2022-03-10
42731,No ,2022-02-18,34,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42732,No ,2022-03-07,20,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42733,No ,2022-03-13,22,10:00-13:00,High,2022-03-10 - 2022-03-20
42734,No ,2022-03-07,24,22:00-00:00,Low,2022-03-01 - 2022-03-10
42735,No ,2022-02-11,32,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42736,No ,2022-03-07,33,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42737,No ,2022-03-05,16,10:00-13:00,Low,2022-03-01 - 2022-03-10
42738,No ,2022-03-30,27,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42739,No ,2022-03-19,20,22:00-00:00,Low,2022-03-10 - 2022-03-20
42740,No ,2022-03-05,21,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42741,No ,2022-03-19,16,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42742,No ,2022-03-07,13,22:00-00:00,Low,2022-03-01 - 2022-03-10
42743,No ,2022-03-01,28,10:00-13:00,Low,2022-03-01 - 2022-03-10
42744,No ,2022-03-01,26,07:00-10:00,Low,2022-03-01 - 2022-03-10
42745,No ,2022-02-13,27,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42746,No ,2022-03-28,17,22:00-00:00,Low,2022-03-20 - 2022-03-31
42747,No ,2022-03-29,39,22:00-00:00,Low,2022-03-20 - 2022-03-31
42748,No ,2022-03-04,33,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42750,No ,2022-02-18,22,22:00-00:00,Jam,2022-02-10 - 2022-02-20
42751,No ,2022-04-04,42,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42752,No ,2022-03-04,32,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42753,No ,2022-03-11,17,07:00-10:00,Low,2022-03-10 - 2022-03-20
42754,No ,2022-03-14,20,22:00-00:00,Low,2022-03-10 - 2022-03-20
42755,No ,2022-02-12,22,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42756,No ,2022-03-19,15,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42757,No ,2022-03-08,49,19:00-22:00,Jam,2022-03-01 - 2022-03-10
